ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
41656603,MEGANE EXPRESSION DCI (110),2010-2012,RENAULT,5,1461,Diesel,4295,115,68.9,110,90.5,Manual,£297,105.5
41656604,MEGANE EXPRESSION DCI (110) ESTATE,2010-2012,RENAULT,5,1461,Diesel,4559,118,68.9,110,83.3,Manual,,98.3
41656701,MEGANE EXPRESSION DCI (110) COUPE,2010-2012,RENAULT,3,1461,Diesel,4299,118,64.2,110,91.3,Automatic,£400,91.3
41656702,MEGANE EXPRESSION DCI (110) COUPE,2010-2012,RENAULT,3,1461,Diesel,4299,118,64.2,110,91.3,Manual,£307,106.3
41656901,MEGANE DYNAMIQUE TOMTOM DCI (110),2010-2012,RENAULT,5,1461,Diesel,,118,,110,,Automatic,£358,0
41656902,MEGANE DYNAMIQUE TOMTOM DCI (110) ESTATE,2010-2012,RENAULT,5,1461,Diesel,4559,118,64.2,110,85.6,Automatic,£377,85.6
41656903,MEGANE DYNAMIQUE TOMTOM DCI (110),2010-2012,RENAULT,5,1461,Diesel,4295,118,68.9,110,90.5,Manual,,105.5
41656904,MEGANE DYNAMIQUE TOMTOM DCI (110) ESTATE,2010-2012,RENAULT,5,1461,Diesel,4559,118,80.7,110,84.1,Manual,£281,99.1
41657001,MEGANE DYNAMIQUE TOMTOM DCI (110) COUPE,2010-2012,RENAULT,3,1461,Diesel,4299,118,64.2,110,91.3,Automatic,£344,91.3
41657002,MEGANE DYNAMIQUE TOMTOM DCI (110) COUPE,2010-2012,RENAULT,3,1461,Diesel,4299,115,68.9,110,91.3,Manual,,106.3
41657101,MEGANE DYNAMIQUE TOMTOM DCI (110) CC CONVERTIBLE,2010-2012,RENAULT,2,1461,Diesel,4485,118,56.5,110,73.3,Automatic,£279,73.3
41657201,MEGANE DYNAMIQUE TOMTOM DCI (131) CC CONVERTIBLE,2010-2012,RENAULT,2,1870,Diesel,4485,127,48.7,130,84.4,Manual,£292,99.4
41657301,MEGANE GT DCI (160),2010-2010,RENAULT,5,1995,Diesel,4295,134,47.9,160,115.6,Manual,£219,130.6
41657302,MEGANE GT DCI (160) ESTATE,2010-2010,RENAULT,5,1995,Diesel,4559,133,47.9,160,112.4,Manual,£310,127.4
41657401,MEGANE GT DCI (160) COUPE,2010-2010,RENAULT,3,1995,Diesel,,136,,160,,Manual,£325,15
41657601,LAGUNA DYNAMIQUE S TOMTOM DCI,2010-2010,RENAULT,5,1461,Diesel,4695,119,55.4,110,79.4,Manual,,94.4
41657701,LAGUNA DYNAMIQUE S TOMTOM DCI (130),2010-2010,RENAULT,5,1995,Diesel,4695,130,47.1,130,88.9,Manual,£476,103.9
41657801,LAGUNA DYNAMIQUE S TOMTOM DCI (150),2010-2010,RENAULT,5,1995,Diesel,4801,130,47.1,150,101.1,Manual,£221,116.1
41657802,LAGUNA DYNAMIQUE S TOMTOM DCI (150) ESTATE,2010-2010,RENAULT,5,1995,Diesel,4801,130,47.1,150,101.1,Manual,,116.1
41657901,LAGUNA DYNAMIQUE S TOMTOM DCI FAP (150),2010-2010,RENAULT,5,1995,Diesel,4695,130,53.3,150,102.6,Manual,£273,117.6
41657902,LAGUNA DYNAMIQUE S TOMTOM DCI FAP (150) ESTATE,2010-2010,RENAULT,5,1995,Diesel,4801,130,53.3,150,101.1,Manual,,116.1
41658001,LAGUNA MONACO GP DCI (180) COUPE,2010-2010,RENAULT,3,1995,Diesel,4643,139,49.6,180,117,Manual,£317,132
41658101,SCENIC EXPRESSION DCI (110),2010-2013,RENAULT,5,1461,Diesel,4344,112,57.7,110,79.4,Manual,£279,94.4
41658102,SCENIC EXPRESSION DCI (110),2010-2013,RENAULT,5,1461,Diesel,4344,112,56.5,110,76.9,Automatic,£268,76.9
41658201,GRAND_SCENIC EXPRESSION DCI (110),2010-2013,RENAULT,5,1461,Diesel,,112,,110,,Manual,,15
41658202,GRAND_SCENIC EXPRESSION DCI (110),2010-2013,RENAULT,5,1461,Diesel,4560,112,56.5,110,72.2,Automatic,£361,72.2
41658301,SCENIC DYNAMIQUE TOMTOM DCI (110),2010-2013,RENAULT,5,1461,Diesel,4366,112,57.7,110,79.4,Manual,£281,94.4
41658302,SCENIC DYNAMIQUE TOMTOM DCI (110),2010-2013,RENAULT,5,1461,Diesel,4344,112,56.5,110,76.9,Automatic,£296,76.9
41658401,SCENIC PRIVILEGE TOMTOM DCI (110),2010-2010,RENAULT,5,1461,Diesel,4344,112,54.3,108.6,78.4,Manual,£276,93.4
41658402,SCENIC PRIVILEGE TOMTOM DCI (110),2010-2010,RENAULT,5,1461,Diesel,4344,112,56.5,110,76.9,Automatic,,76.9
41658501,GRAND_SCENIC DYNAMIQUE TOMTOM DCI (110),2010-2013,RENAULT,5,1461,Diesel,4560,112,57.7,110,76.9,Manual,£318,91.9
41658502,GRAND_SCENIC DYNAMIQUE TOMTOM DCI (110),2010-2013,RENAULT,5,1461,Diesel,4560,112,56.5,110,72.2,Automatic,,72.2
41658601,GRAND_SCENIC PRIVILEGE TOMTOM DCI (110),2010-2010,RENAULT,5,1461,Diesel,4560,112,54.3,108.6,75.9,Manual,£311,90.9
41658602,GRAND_SCENIC PRIVILEGE TOMTOM DCI (110),2010-2010,RENAULT,5,1461,Diesel,4560,112,56.5,110,72.2,Automatic,£364,72.2
41658801,WIND ROADSTER DYNAMIQUE (100) CC,2010-,RENAULT,2,1149,Petrol,3833,118,44.8,100,88.4,Manual,£232,103.4
41658901,WIND ROADSTER DYNAMIQUE S (100) CC,2010-2010,RENAULT,2,1149,Petrol,3833,118,44.8,100,88.4,Manual,,103.4
41659001,WIND ROADSTER COLLECTION (100) CC,2010-2010,RENAULT,2,1149,Petrol,3833,118,44.8,100,88.4,Manual,£323,103.4
41659101,WIND ROADSTER DYNAMIQUE (133) CC,2010-,RENAULT,2,1598,Petrol,3833,125,40.9,133,117.6,Manual,£216,132.6
41659201,WIND ROADSTER DYNAMIQUE S (133) CC,2010-2010,RENAULT,2,1598,Petrol,3833,125,40.4,133,113.4,Manual,£275,128.4
41659301,WIND ROADSTER COLLECTION (133) CC,2010-2010,RENAULT,2,1598,Petrol,3833,125,40.4,133,113.4,Manual,£397,128.4
41659501,CLIO RENAULTSPORT GORDINI 200,2010-2010,RENAULT,3,1998,Petrol,4017,141,34.5,200,161.3,Manual,£261,176.3
41659601,CLIO EXTREME ECO2 DCI (86),2010-2010,RENAULT,3,1461,Diesel,4032,108,76.4,86,73.8,Manual,£292,88.8
41659701,CLIO EXPRESSION ECO2 DCI (86),2010-2010,RENAULT,3,1461,Diesel,4032,108,76.4,86,73.8,Manual,£179,88.8
41659801,MEGANE GENERATION (100) COUPE,2010-2012,RENAULT,3,1598,Petrol,4299,121,40.9,110,91.3,Manual,£151,106.3
41659901,MEGANE GENERATION (100),2010-2012,RENAULT,5,1598,Petrol,,113,,100,,Manual,£238,15
41660201,MEGANE GENERATION DCI (90),2010-2012,RENAULT,5,1461,Diesel,4295,111,64.2,90,71.1,Manual,£240,86.1
41660401,MEGANE PRIVILEGE TOMTOM COUPE,2010-2010,RENAULT,3,1397,Petrol,4299,142,37.2,180,136.4,Manual,£526,151.4
41660501,MEGANE EXPRESSION DCI (90),2010-2012,RENAULT,5,1461,Diesel,4295,112,64.2,90,74.1,Manual,£352,89.1
41660502,MEGANE EXPRESSION DCI (90) ESTATE,2010-2012,RENAULT,5,1461,Diesel,,112,,90,,Manual,£304,15
41660601,MEGANE EXPRESSION DCI (90) COUPE,2010-2012,RENAULT,3,1461,Diesel,4299,112,64.2,90,74.7,Manual,£332,89.7
41660701,MEGANE I-MUSIC DCI (110),2010-2010,RENAULT,5,1461,Diesel,4295,118,62.8,106,87.2,Manual,£214,102.2
41660702,MEGANE I-MUSIC DCI (110) ESTATE,2010-2010,RENAULT,5,1461,Diesel,4559,118,64.2,110,83.3,Manual,£233,98.3
41660801,MEGANE I-MUSIC DCI (110) COUPE,2010-2010,RENAULT,3,1461,Diesel,,118,,110,,Manual,,15
41660901,MEGANE PRIVILEGE TOMTOM DCI (110),2010-2010,RENAULT,5,1461,Diesel,4295,118,64.2,110,90.5,Manual,£304,105.5
41660902,MEGANE PRIVILEGE TOMTOM DCI (110) ESTATE,2010-2010,RENAULT,5,1461,Diesel,4559,118,64.2,110,83.3,Manual,,98.3
41661101,MEGANE DYNAMIQUE TOMTOM (110) CC CONVERTIBLE,2010-2012,RENAULT,2,1598,Petrol,4485,118,37.2,110,76.9,Manual,£264,91.9
41661201,KANGOO EXTREME DCI (75) ESTATE,2010-,RENAULT,5,1461,Diesel,4282,93,61.4,75,62.2,Manual,,77.2
41661301,KANGOO EXTREME DCI (90) ESTATE,2010-,RENAULT,5,1461,Diesel,,158,,89,,Manual,,15
41661401,KANGOO EXPRESSION DCI (90) ESTATE,2010-,RENAULT,5,1461,Diesel,4213,98,54.3,89,70.6,Manual,£274,85.6
41661501,KANGOO EXPRESSION DCI (110) ESTATE,2010-,RENAULT,5,1461,Diesel,,93,,75,,Manual,£288,15
41661601,KANGOO DYNAMIQUE TOMTOM DCI (110) ESTATE,2010-,RENAULT,5,1461,Diesel,4213,106,53.3,108,81.9,Manual,,96.9
41661701,LAGUNA DYNAMIQUE TOMTOM DCI (150) COUPE,2010-2010,RENAULT,3,1995,Diesel,4643,131,54.3,150,100.9,Manual,£277,115.9
41661801,MODUS EXPRESSION DCI (88),2010-2010,RENAULT,5,1461,Diesel,3874,108,68.9,88,74.9,Manual,£412,89.9
41662001,MODUS DYNAMIQUE DCI (88),2010-2010,RENAULT,5,1461,Diesel,3874,108,68.9,88,74.9,Manual,£235,89.9
41662301,GRAND_MODUS DYNAMIQUE DCI (88),2010-2012,RENAULT,5,1461,Diesel,4034,108,68.9,88,72.6,Manual,,87.6
41662401,SCENIC I-MUSIC DCI (110),2010-2010,RENAULT,5,1461,Diesel,4344,112,57.7,110,79.4,Manual,,94.4
41662501,GRAND_SCENIC I-MUSIC DCI (110),2010-2010,RENAULT,5,1461,Diesel,4560,112,57.6,110,76.9,Manual,£367,91.9
41662701,TWINGO EXPRESSION (75),2010-2011,RENAULT,3,1149,Petrol,3600,105,55.4,75,78.9,Manual,£225,93.9
41662801,CLIO EXTREME DCI (88),2010-2010,RENAULT,3,1461,Diesel,4032,108,70.6,88,75.5,Manual,,90.5
41663001,CLIO EXPRESSION DCI (88),2010-2012,RENAULT,5,1461,Diesel,,108,,88,,Manual,£256,15
41663002,CLIO EXPRESSION DCI (88) ESTATE,2010-2012,RENAULT,5,1461,Diesel,4233,108,70.6,88,73.6,Manual,£282,88.6
41663003,CLIO EXPRESSION DCI (88),2011-2012,RENAULT,3,1461,Diesel,4032,108,70.6,88,75.5,Manual,£277,90.5
41663101,CLIO I-MUSIC DCI (88),2010-2012,RENAULT,3,1461,Diesel,4032,109,70.6,88,75.5,Manual,,90.5
41663102,CLIO I-MUSIC DCI (88),2010-2012,RENAULT,5,1461,Diesel,4032,109,70.6,88,75.5,Manual,£230,90.5
41663201,CLIO DYNAMIQUE TOM TOM DCI (88),2010-2011,RENAULT,3,1461,Diesel,4032,109,70.6,88,75.5,Manual,£267,90.5
41663202,CLIO DYNAMIQUE TOM TOM DCI (88),2010-2012,RENAULT,5,1461,Diesel,4032,108,70.6,88,74.9,Manual,£278,89.9
41663203,CLIO DYNAMIQUE TOM TOM DCI (88) ESTATE,2010-2012,RENAULT,5,1461,Diesel,4233,108,70.6,88,73.6,Manual,£266,88.6
41663401,CLIO PRIVILEGE TOMTOM DCI (88),2010-2010,RENAULT,5,1461,Diesel,4032,108,70.6,88,75.5,Manual,£187,90.5
41663601,CLIO DYNAMIQUE TOMTOM (111),2011-2012,RENAULT,3,1598,Petrol,4032,116,36.2,111,93.3,Automatic,£293,93.3
41663602,CLIO DYNAMIQUE TOMTOM (111),2011-2012,RENAULT,5,1598,Petrol,4032,116,36.2,111,94.1,Automatic,£296,94.1
41663603,CLIO DYNAMIQUE TOMTOM (111) ESTATE,2011-2012,RENAULT,5,1598,Petrol,4233,116,36.2,111,91.7,Automatic,£342,91.7
41663701,CLIO GT LINE TOMTOM (100),2011-2012,RENAULT,3,1149,Petrol,4032,114,52.3,100,91.7,Manual,£237,106.7
41663702,CLIO GT LINE TOMTOM (100),2011-2012,RENAULT,5,1149,Petrol,4032,114,52.3,100,91.7,Manual,£247,106.7
41663703,CLIO GT LINE TOMTOM (100) ESTATE,2011-2012,RENAULT,5,1149,Petrol,4233,114,52.3,100,89.3,Manual,£218,104.3
41663801,CLIO GT LINE TOMTOM (111),2011-2012,RENAULT,3,1598,Petrol,4032,116,36.2,111,94.1,Automatic,£371,94.1
41663802,CLIO GT LINE TOMTOM (111),2011-2012,RENAULT,5,1598,Petrol,4032,116,36.2,111,94.1,Automatic,£355,94.1
41663803,CLIO GT LINE TOMTOM (111) ESTATE,2011-2012,RENAULT,5,1598,Petrol,4233,116,36.2,111,55.5,Automatic,£266,55.5
41663901,CLIO GT LINE TOMTOM DCI (88),2011-2012,RENAULT,3,1461,Diesel,4032,108,70.6,88,75.5,Manual,£310,90.5
41663902,CLIO GT LINE TOMTOM DCI (88),2011-2012,RENAULT,5,1461,Diesel,4032,108,70.6,88,75.5,Manual,£242,90.5
41663903,CLIO GT LINE TOMTOM DCI (88) ESTATE,2011-2012,RENAULT,5,1461,Diesel,4233,108,70.6,88,73.6,Manual,£245,88.6
41664001,LAGUNA GT LINE TOMTOM,2010-2010,RENAULT,5,1461,Diesel,4801,120,60.1,110,78.7,Manual,£292,93.7
41664002,LAGUNA GT LINE TOMTOM ESTATE,2010-2010,RENAULT,5,1461,Diesel,4801,117,67.3,110,77.6,Manual,£282,92.6
41664101,LAGUNA GT LINE TOMTOM DCI (150),2010-2010,RENAULT,5,1995,Diesel,4801,131,54.3,150,100.5,Manual,£280,115.5
41664102,LAGUNA GT LINE TOMTOM DCI (150) ESTATE,2010-2010,RENAULT,5,1995,Diesel,4801,131,54.3,150,99.4,Manual,£258,114.4
41664201,LAGUNA DYNAMIQUE TOMTOM DCI (173),2010-2010,RENAULT,5,1995,Diesel,4695,137,45.6,175,114.5,Automatic,£264,114.5
41664202,LAGUNA DYNAMIQUE TOMTOM DCI (173) ESTATE,2010-,RENAULT,5,1995,Diesel,4801,134,44.8,175,112.7,Automatic,£305,112.7
41664301,LAGUNA DYNAMIQUE TOMTOM INITIALE LUX DCI,2010-2010,RENAULT,5,1461,Diesel,4801,120,60.1,110,78.7,Manual,£360,93.7
41664302,LAGUNA DYNAMIQUE TOMTOM INITIALE LUX DCI ESTATE,2010-2010,RENAULT,5,1461,Diesel,4801,117,67.3,110,77.6,Manual,£281,92.6
41664401,LAGUNA DYNAMIQUE TOMTOM INITIALE LUX 150,2010-2010,RENAULT,5,1995,Diesel,4801,131,54.3,150,100.5,Manual,£486,115.5
41664402,LAGUNA DYNAMIQUE TOMTOM INITIALE LUX 150 ESTATE,2010-2010,RENAULT,5,1995,Diesel,4801,131,54.3,150,99.4,Manual,£315,114.4
41664501,LAGUNA EXPRESSION DCI (110),2010-2010,RENAULT,5,1461,Diesel,4695,119,55.4,110,78.7,Manual,£282,93.7
41664502,LAGUNA EXPRESSION DCI (110) ESTATE,2010-2010,RENAULT,5,1461,Diesel,4801,117,60.1,110,77.6,Manual,£282,92.6
41664601,LAGUNA DYNAMIQUE TOMTOM DCI (110),2010-2010,RENAULT,5,1461,Diesel,4695,120,60.1,110,78.7,Manual,£310,93.7
41664602,LAGUNA DYNAMIQUE TOMTOM DCI (110) ESTATE,2010-2010,RENAULT,5,1461,Diesel,,117,,110,,Manual,£328,15
41664701,LAGUNA DYNAMIQUE TOMTOM DCI (150),2010-2010,RENAULT,5,1995,Diesel,4695,130,53.3,150,102.6,Manual,£333,117.6
41664702,LAGUNA DYNAMIQUE TOMTOM DCI (150) ESTATE,2010-2010,RENAULT,5,1995,Diesel,4801,130,47.1,150,101.1,Manual,£280,116.1
41664801,LAGUNA EXPRESSION (140),2010-2010,RENAULT,5,1997,Petrol,4695,131,37.7,140,101.6,Manual,£225,116.6
41664901,MEGANE GT LINE TOMTOM,2011-2012,RENAULT,5,1397,Petrol,4295,124,42.8,130,107.9,Manual,,122.9
41664902,MEGANE GT LINE TOMTOM ESTATE,2011-2012,RENAULT,5,1397,Petrol,4559,124,42.8,130,101.2,Manual,£310,116.2
41665401,MEGANE GT LINE TOMTOM DCI (130),2011-2012,RENAULT,5,1870,Diesel,4295,127,55.4,130,98.5,Manual,£245,113.5
41665402,MEGANE GT LINE TOMTOM DCI (130) ESTATE,2011-2012,RENAULT,5,1870,Diesel,4559,127,55.4,130,95.2,Manual,£308,110.2
41665701,MEGANE GT LINE TOMTOM DCI (160),2011-2012,RENAULT,5,1995,Diesel,4295,134,47.9,160,115.6,Manual,£263,130.6
41665702,MEGANE GT LINE TOMTOM DCI (160) ESTATE,2011-2012,RENAULT,5,1995,Diesel,4559,134,47.9,160,112.4,Manual,£234,127.4
41665801,MEGANE GT LINE TOMTOM COUPE,2011-2012,RENAULT,3,1397,Petrol,4299,127,42.8,130,108.8,Manual,£265,123.8
41665901,MEGANE GT LINE TOMTOM (180) COUPE,2011-2012,RENAULT,3,1998,Petrol,4299,142,35.7,180,136.4,Manual,£237,151.4
41666201,MEGANE GT LINE TOMTOM DCI (130) COUPE,2011-2012,RENAULT,3,1870,Diesel,4299,130,55.4,130,98.5,Manual,,113.5
41666301,MEGANE GT LINE TOMTOM DCI (160) COUPE,2011-2012,RENAULT,3,1995,Diesel,4299,137,47.9,160,116.4,Manual,£302,131.4
41666401,WIND ROADSTER GT LINE (100) CC,2011-,RENAULT,2,1149,Petrol,3833,118,44.8,100,88.4,Manual,£251,103.4
41666501,WIND ROADSTER GT LINE (133) CC,2011-,RENAULT,2,1598,Petrol,3833,125,40.9,133,117.6,Manual,£258,132.6
41666601,ESPACE DYNAMIQUE TOMTOM DCI (150) ESTATE,2010-,RENAULT,5,1995,Diesel,,121,,150,,Manual,£275,15
41666701,ESPACE DYNAMIQUE TOMTOM DCI (175) ESTATE,2010-,RENAULT,5,1995,Diesel,4661,123,39.2,175,96.4,Automatic,£315,96.4
41666801,GRAND_ESPACE DYNAMIQUE TOMTOM DCI (150) ESTATE,2010-,RENAULT,5,1995,Diesel,4861,121,43.5,150,82,Manual,,97
41666901,GRAND_ESPACE DYNAMIQ TOMTOM INITIALE LUX ESTATE,2010-2012,RENAULT,5,1995,Diesel,4861,123,39.2,175,93.6,Automatic,£435,93.6
41667001,GRAND_ESPACE DYNAMIQUE TOMTOM INITIALE ESTATE,2010-2012,RENAULT,5,1995,Diesel,4861,123,39.2,175,93.6,Automatic,,93.6
41667101,TWINGO GORDINI (100),2011-2011,RENAULT,3,1149,Petrol,3600,117,49.6,100,102,Manual,£189,117
41667201,MEGANE GT LINE TOMTOM CC CONVERTIBLE,2011-2012,RENAULT,2,1397,Petrol,4485,124,38.7,130,86.7,Manual,£217,101.7
41667301,MEGANE GT LINE TOMTOM (180) CC CONVERTIBLE,2011-2012,RENAULT,2,1998,Petrol,4485,140,34.9,180,116.9,Manual,£261,131.9
41667401,MEGANE GT LINE TOMTOM DCI (130) CC CONVERTIBLE,2011-2012,RENAULT,2,1870,Diesel,4485,127,48.7,130,84.4,Manual,£238,99.4
41667501,MEGANE GT LINE TOMTOM DCI (160) CC CONVERTIBLE,2011-2012,RENAULT,2,1995,Diesel,4485,134,42.2,160,98.5,Manual,,113.5
41667601,TWINGO BIZU (75),2011-2011,RENAULT,3,1149,Petrol,3600,105,55.4,75,78.9,Manual,£244,93.9
41667701,SCENIC BIZU (110),2011-2013,RENAULT,5,1598,Petrol,4344,115,38.2,110,83.3,Manual,£231,98.3
41667801,MEGANE BIZU (110),2011-2012,RENAULT,5,1598,Petrol,4295,118,41.5,100,83,Manual,,98
41667802,MEGANE BIZU (110) ESTATE,2011-2012,RENAULT,5,1598,Petrol,4559,118,41.6,100,79.1,Manual,£320,94.1
41667901,CLIO BIZU (75),2011-2012,RENAULT,3,1149,Petrol,4032,104,48.7,75,68.8,Manual,,83.8
41667902,CLIO BIZU (75),2011-2012,RENAULT,5,1149,Petrol,4032,104,48.7,75,68.8,Manual,£284,83.8
41667903,CLIO BIZU (75) ESTATE,2011-2012,RENAULT,5,1149,Petrol,4233,104,48.7,75,68.2,Manual,£349,83.2
41668001,CLIO BIZU DCI (88),2011-2012,RENAULT,3,1461,Diesel,4032,108,70.6,88,75.5,Manual,,90.5
41668002,CLIO BIZU DCI (88),2011-2012,RENAULT,5,1461,Diesel,4032,108,70.6,88,75.5,Manual,£379,90.5
41668101,SCENIC DYNAMIQUE TOMTOM BOSE (130),2011-2013,RENAULT,5,1397,Petrol,,118,,130,,Manual,£266,15
41668201,SCENIC DYNAMIQUE TOMTOM BOSE (140),2011-2013,RENAULT,5,1997,Petrol,4344,118,34.9,140,98,Automatic,£253,98
41668501,SCENIC DYNAMIQUE TOMTOM BOSE DCI (110),2011-2013,RENAULT,5,1461,Diesel,4344,112,57.7,110,79.4,Manual,£282,94.4
41668502,SCENIC DYNAMIQUE TOMTOM BOSE DCI (110),2011-2013,RENAULT,5,1461,Diesel,4344,112,56.5,110,76.9,Automatic,£355,76.9
41668601,SCENIC DYNAMIQUE TOMTOM BOSE DCI (130),2011-2013,RENAULT,5,1870,Diesel,,121,,130,,Manual,£292,15
41668701,GRAND_SCENIC DYNAMIQUE TOMTOM BOSE (110),2011-2013,RENAULT,5,1461,Diesel,4560,112,57.7,110,76.9,Manual,£340,91.9
41668702,GRAND_SCENIC DYNAMIQUE TOMTOM BOSE (110),2011-2013,RENAULT,5,1461,Diesel,4560,112,56.5,110,72.2,Automatic,£362,72.2
41668801,GRAND_SCENIC DYNAMIQUE TOMTOM BOSE (130),2011-2013,RENAULT,5,1870,Diesel,4560,121,50.4,130,84.4,Manual,£367,99.4
41668901,LAGUNA GT LINE TOMTOM DCI (180),2010-2010,RENAULT,5,1995,Diesel,4801,138,49.6,180,119.1,Manual,£285,134.1
41668902,LAGUNA GT LINE TOMTOM DCI (180) ESTATE,2010-2010,RENAULT,5,1995,Diesel,4801,135,48.7,180,118.3,Manual,£343,133.3
41669101,LAGUNA GT LINE TOMTOM DCI (180) COUPE,2011-2012,RENAULT,2,1995,Diesel,4643,139,49.6,180,117,Manual,£382,132
41669201,LAGUNA GT LINE TOMTOM DCI COUPE,2011-2012,RENAULT,2,2993,Diesel,4643,150,39.2,235,144.2,Automatic,£270,144.2
41669301,KANGOO EXPRESSION DCI (75) ESTATE,2011-,RENAULT,5,1461,Diesel,4213,93,54.3,75,56.9,Manual,£299,71.9
41669401,KANGOO DYNAMIQUE TOMTOM DCI (90) ESTATE,2011-,RENAULT,5,1461,Diesel,,98,,90,,Manual,,15
41669501,MEGANE GT LINE TOMTOM DCI (110),2011-2012,RENAULT,5,1461,Diesel,4295,115,68.9,110,90.5,Manual,£276,105.5
41669502,MEGANE GT LINE TOMTOM DCI (110) ESTATE,2011-2012,RENAULT,5,1461,Diesel,4559,118,68.9,110,83.3,Manual,£317,98.3
41669601,MEGANE GT LINE TOMTOM DCI (110) COUPE,2011-2012,RENAULT,3,1461,Diesel,4299,115,68.9,110,91.3,Manual,£346,106.3
41669701,MEGANE MONACO GP DCI (130) COUPE,2011-2012,RENAULT,3,1870,Diesel,4299,130,55.4,130,98.5,Manual,£295,113.5
41669901,MEGANE MONACO GP COUPE,2011-2012,RENAULT,3,1397,Petrol,,127,,130,,Manual,,15
41670301,LAGUNA MONACO GP DCI (150) COUPE,2011-2012,RENAULT,2,1995,Diesel,4643,131,54.3,150,100.9,Manual,£268,115.9
41670401,SCENIC DYNAMIQUE TOMTOM DCI (130),2011-2013,RENAULT,5,1598,Diesel,4344,121,62.8,130,87.1,Manual,£276,102.1
41670501,SCENIC DYNAMIQUE TOMTOM BOSE DCI (130),2011-2013,RENAULT,5,1598,Diesel,4344,121,62.8,130,87.1,Manual,£234,102.1
41670601,GRAND_SCENIC DYNAMIQUE TOMTOM DCI,2011-2013,RENAULT,5,1598,Diesel,4573,121,64.2,130,83.2,Manual,£304,98.2
41670701,GRAND_SCENIC DYNAMIQUE TOMTOM BOSE DCI,2011-2013,RENAULT,5,1598,Diesel,4560,121,62.8,130,82.7,Manual,£338,97.7
41670801,CLIO EXPRESSION ECO DCI (88),2011-2011,RENAULT,3,1461,Diesel,4032,113,78.5,88,75.5,Manual,£272,90.5
41670802,CLIO EXPRESSION ECO DCI (88),2011-2011,RENAULT,5,1461,Diesel,4032,113,78.5,88,74.9,Manual,£185,89.9
41672601,WIND ROADSTER GORDINI (100) CC,2011-,RENAULT,2,1149,Petrol,3833,118,44.8,100,88.4,Manual,£168,103.4
41672701,WIND ROADSTER GORDINI (133) CC,2011-,RENAULT,2,1598,Petrol,3833,125,40.9,133,117.6,Manual,£177,132.6
41672801,MEGANE PZAZ (100),2011-2012,RENAULT,5,1598,Petrol,4295,118,41.5,100,83,Manual,£250,98
41672901,TWINGO PZAZ (75),2011-2011,RENAULT,3,1149,Petrol,3600,105,55.4,75,78.9,Manual,£215,93.9
41673001,CLIO PZAZ (75),2011-2012,RENAULT,3,1149,Petrol,4032,104,48.7,75,71,Manual,£256,86
41673002,CLIO PZAZ (75),2011-2012,RENAULT,5,1149,Petrol,,104,,75,,Manual,,15
41673101,CLIO GORDINI DCI (106),2011-2012,RENAULT,3,1461,Diesel,4032,118,62.8,106,88.3,Manual,£176,103.3
41673201,CLIO GORDINI (128),2011-2012,RENAULT,3,1598,Petrol,4032,122,42.2,128,112.3,Manual,£205,127.3
41673501,SCENIC EXPRESSION DCI (130),2011-2013,RENAULT,5,1598,Diesel,4560,121,62.8,130,82.7,Manual,£199,97.7
41673601,GRAND_SCENIC I-MUSIC DCI (130),2011-2013,RENAULT,5,1598,Diesel,4560,121,64.2,130,82.7,Manual,,97.7
41673701,GRAND_SCENIC EXPRESSION DCI (130),2011-2013,RENAULT,5,1598,Diesel,4560,121,64.2,130,82.7,Manual,,97.7
41673801,MEGANE I-MUSIC (100),2011-2012,RENAULT,5,1598,Petrol,4295,118,41.5,100,83,Manual,£263,98
41673901,MEGANE I-MUSIC ECO DCI (110),2011-2012,RENAULT,5,1461,Diesel,4295,115,68.9,110,90.5,Manual,£316,105.5
41674001,MEGANE I-MUSIC (110) COUPE,2011-2012,RENAULT,3,1598,Petrol,4299,118,39.8,110,91.3,Manual,£296,106.3
41674101,MEGANE I-MUSIC ECO DCI (110) COUPE,2011-2012,RENAULT,3,1461,Diesel,4299,118,68.9,110,91.3,Manual,£274,106.3
41674201,MEGANE I-MUSIC DCI (130),2011-2012,RENAULT,5,1870,Diesel,4295,127,55.4,130,98.5,Manual,£302,113.5
41674301,MEGANE I-MUSIC DCI (130) COUPE,2011-2012,RENAULT,3,1870,Diesel,4299,130,55.4,130,98.5,Manual,£259,113.5
41674401,SCENIC I-MUSIC (110),2011-2013,RENAULT,5,1598,Petrol,4344,115,38.2,108.6,82.3,Manual,£281,97.3
41674501,GRAND_SCENIC I-MUSIC (110),2011-2013,RENAULT,5,1598,Petrol,4573,115,36.7,110,75.3,Manual,£312,90.3
41674601,SCENIC I-MUSIC DCI (110),2011-2013,RENAULT,5,1461,Diesel,4344,112,57.7,110,79.4,Manual,£279,94.4
41674701,GRAND_SCENIC I-MUSIC DCI (110),2011-2013,RENAULT,5,1461,Diesel,4560,112,57.6,110,76.9,Manual,£214,91.9
